time_iso8601,clones_total,clones_unique,views_total,views_unique
2025-12-20 00:00:00+00:00,17,9,22,17
2025-12-21 00:00:00+00:00,4,3,5,5
2025-12-22 00:00:00+00:00,7,7,15,11
2025-12-23 00:00:00+00:00,10,6,3,3
2025-12-24 00:00:00+00:00,19,8,29,12
2025-12-25 00:00:00+00:00,11,4,5,5
2025-12-26 00:00:00+00:00,16,5,15,8
2025-12-27 00:00:00+00:00,11,8,14,12
2025-12-28 00:00:00+00:00,13,6,20,9
2025-12-29 00:00:00+00:00,6,2,10,6
2025-12-30 00:00:00+00:00,13,6,16,7
2025-12-31 00:00:00+00:00,9,5,13,6
2026-01-01 00:00:00+00:00,9,5,12,8
2026-01-02 00:00:00+00:00,3,3,14,12
2026-01-03 00:00:00+00:00,5,5,38,15
2026-01-04 00:00:00+00:00,10,6,30,15
2026-01-05 00:00:00+00:00,2,2,18,10
2026-01-06 00:00:00+00:00,26,13,25,12
2026-01-07 00:00:00+00:00,8,8,6,6
2026-01-08 00:00:00+00:00,8,4,38,15
2026-01-09 00:00:00+00:00,10,5,25,14
2026-01-10 00:00:00+00:00,11,6,23,13
2026-01-11 00:00:00+00:00,16,8,16,9
2026-01-12 00:00:00+00:00,20,12,20,14
2026-01-13 00:00:00+00:00,3,3,41,12
2026-01-14 00:00:00+00:00,12,8,35,19
2026-01-15 00:00:00+00:00,3,3,43,29
2026-01-16 00:00:00+00:00,9,5,34,14
2026-01-17 00:00:00+00:00,10,8,27,10
2026-01-18 00:00:00+00:00,15,7,36,12
2026-01-19 00:00:00+00:00,5,4,26,12
2026-01-20 00:00:00+00:00,14,5,22,13
2026-01-21 00:00:00+00:00,14,9,28,17
2026-01-22 00:00:00+00:00,10,6,28,15
2026-01-23 00:00:00+00:00,9,5,24,16
2026-01-24 00:00:00+00:00,13,7,19,8
2026-01-25 00:00:00+00:00,12,7,27,12
2026-01-26 00:00:00+00:00,21,12,17,13
2026-01-27 00:00:00+00:00,14,9,14,11
2026-01-28 00:00:00+00:00,10,5,17,12
2026-01-29 00:00:00+00:00,15,6,21,10
2026-01-30 00:00:00+00:00,14,9,10,8
2026-01-31 00:00:00+00:00,7,6,24,15
2026-02-01 00:00:00+00:00,22,13,20,12
2026-02-02 00:00:00+00:00,12,7,17,9
2026-02-03 00:00:00+00:00,8,7,10,9
2026-02-04 00:00:00+00:00,16,10,39,22
2026-02-05 00:00:00+00:00,19,14,22,15
2026-02-06 00:00:00+00:00,23,13,51,23
2026-02-07 00:00:00+00:00,26,16,9,6
2026-02-08 00:00:00+00:00,6,6,16,14
2026-02-09 00:00:00+00:00,29,16,11,5
2026-02-10 00:00:00+00:00,20,11,17,10
2026-02-11 00:00:00+00:00,10,5,7,5
2026-02-12 00:00:00+00:00,20,11,25,13
2026-02-13 00:00:00+00:00,18,9,2,2
2026-02-14 00:00:00+00:00,17,10,21,12
2026-02-15 00:00:00+00:00,16,8,14,5
2026-02-16 00:00:00+00:00,19,10,10,9
2026-02-17 00:00:00+00:00,6,5,6,6
2026-02-18 00:00:00+00:00,4,4,7,3
2026-02-19 00:00:00+00:00,2,2,29,7
2026-02-20 00:00:00+00:00,8,4,19,10
2026-02-21 00:00:00+00:00,16,8,6,3
2026-02-22 00:00:00+00:00,11,7,11,8
2026-02-23 00:00:00+00:00,11,6,10,7
2026-02-24 00:00:00+00:00,11,7,23,12
2026-02-25 00:00:00+00:00,10,6,7,6
2026-02-26 00:00:00+00:00,12,8,4,4
2026-02-27 00:00:00+00:00,13,9,13,10
2026-02-28 00:00:00+00:00,7,6,10,10
2026-03-01 00:00:00+00:00,11,7,9,7
2026-03-02 00:00:00+00:00,14,10,19,8
2026-03-03 00:00:00+00:00,3,3,4,4
2026-03-04 00:00:00+00:00,13,9,23,11
2026-03-05 00:00:00+00:00,9,8,25,12
2026-03-06 00:00:00+00:00,12,8,14,11
2026-03-07 00:00:00+00:00,7,3,8,7
2026-03-08 00:00:00+00:00,9,5,22,10
2026-03-09 00:00:00+00:00,14,6,13,10
2026-03-10 00:00:00+00:00,16,8,7,6
2026-03-11 00:00:00+00:00,10,6,7,7
2026-03-12 00:00:00+00:00,2,2,17,10
2026-03-13 00:00:00+00:00,19,7,27,14
2026-03-14 00:00:00+00:00,8,4,11,9
2026-03-15 00:00:00+00:00,10,6,12,8
2026-03-16 00:00:00+00:00,2,2,9,6
2026-03-17 00:00:00+00:00,11,7,7,5
2026-03-18 00:00:00+00:00,6,2,4,4
2026-03-19 00:00:00+00:00,1,1,9,8
2026-03-20 00:00:00+00:00,2,2,10,7
